Time,Event,Details
10:40:01,Distraction,Driver looking LEFT for 3.0s
10:40:44,Distraction,Driver looking LEFT for 3.0s
10:41:31,Distraction,Driver looking LEFT for 3.0s
10:44:06,Distraction,Driver looking LEFT for 3.0s
10:45:09,Distraction,Driver looking LEFT for 3.0s
10:45:37,Distraction,Driver looking LEFT for 3.0s
10:45:42,Distraction,Driver looking LEFT for 3.0s
10:47:01,Distraction,Driver looking LEFT for 3.0s
10:47:54,Distraction,Driver looking LEFT for 3.0s
10:49:03,Distraction,Driver looking LEFT for 3.3s
10:50:48,Distraction,Driver looking LEFT for 3.0s
10:51:22,Distraction,Driver looking LEFT for 3.1s
10:52:29,Distraction,Driver looking LEFT for 3.1s
10:52:57,Distraction,Driver looking LEFT for 3.0s
10:53:16,Distraction,Driver looking LEFT for 3.1s
10:53:23,Distraction,Driver looking LEFT for 3.1s
10:53:27,Distraction,Driver looking LEFT for 3.1s
10:53:47,Distraction,Driver looking LEFT for 3.0s
10:53:54,Distraction,Driver looking LEFT for 3.1s
10:53:59,Distraction,Driver looking LEFT for 3.1s
10:54:16,Distraction,Driver looking LEFT for 3.1s
10:57:38,Distraction,Driver looking LEFT for 3.0s
11:01:18,Distraction,Driver looking LEFT for 3.0s
11:02:15,Distraction,Driver looking LEFT for 3.1s
11:02:36,Distraction,Driver looking LEFT for 3.1s
11:03:35,Distraction,Driver looking LEFT for 3.1s
11:03:49,Distraction,Driver looking LEFT for 3.1s
11:04:02,Distraction,Driver looking LEFT for 3.1s
11:04:06,Distraction,Driver looking LEFT for 3.0s
11:04:22,Distraction,Driver looking LEFT for 3.1s
11:04:25,Distraction,Driver looking LEFT for 3.1s
11:04:35,Distraction,Driver looking LEFT for 3.0s
11:04:40,Distraction,Driver looking LEFT for 3.0s
11:05:07,Distraction,Driver looking LEFT for 3.1s
11:05:15,Distraction,Driver looking LEFT for 3.1s
11:05:36,Distraction,Driver looking LEFT for 3.1s
11:05:54,Distraction,Driver looking LEFT for 3.1s
11:06:03,Distraction,Driver looking LEFT for 3.1s
11:06:22,Distraction,Driver looking LEFT for 3.1s
11:06:32,Distraction,Driver looking LEFT for 3.0s
11:06:37,Distraction,Driver looking LEFT for 3.1s
11:09:26,Distraction,Driver looking LEFT for 3.0s
11:09:39,Distraction,Driver looking LEFT for 3.1s
11:09:44,Distraction,Driver looking LEFT for 3.1s
